grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Max W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Troy S.,,,True,1,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Aarav K.,73,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Aaron L.,29,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Ben S.,45,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Daniel S.,64,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Fionn Z.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Jacob L.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Leo T.,81,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Manav K.,93,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Mitch D.,50,,True,,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Ned S.,14,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Riley K.,15,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Russell S.,61,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Stephen M.,22,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Peter R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,EGC EGC Blue,Toby H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Andy M.,102,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Caleb H.,12,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Damon S.,35,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Gabe P.,19,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Glyn K.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Harley S.,25,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Hayden S.,26,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Henry B.,17,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Isabelle H.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Jake R.,23,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Jason H.,16,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Joanne S.,70,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Jordan S.,27,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Lachlan H.,36,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Lachlan N.,38,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Lucas J.,103,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Luke P.,21,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Mack H.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Matthew K.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Michael C.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Michael V.,104,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Morgan E.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Nathan H.,9,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Nicholas H.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Nicholas J.,15,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Noah B.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Olivia H.,11,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Reuben P.,22,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Ryan G.,28,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Scott H.,14,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,William M.,18,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,Lucas HC Div 2 Men,Zoe K.,101,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Alex S.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Cooper W.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Jasmine M.,26,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Jo V.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Luke E.,44,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Matthew R.,41,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Patrick B.,67,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Peter R.,25,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Riley K.,82,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Scott M.,40,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Thomas P.,37,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Tom M.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Ed R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Toby H.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,10:30,Prince of Wales Park,Lucas HC Div 2 Men,EGC EGC Gold,2,2,Fionn Zele,Lee Drury,EGC EGC Gold,Will R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524183,2026-05-17 01:01:16
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Adam H.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Alicia C.,21,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Bailey P.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Calvin D.,117,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Harry S.,115,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Isabelle S.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Jayden I.,113,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,KARL C.,114,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Lola W.,118,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Mark S.,36,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Mark T.,39,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Michael S.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Mitchell S.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Nicholas R.,,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Nick T.,111,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Quinn M.,60,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Richard P.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Scott B.,112,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Blaze Blaze Div 2 Men,Ben S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Grampians Hockey Club,Aaron M.,47,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Grampians Hockey Club,Bonnie A.,10,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Grampians Hockey Club,Chris P.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
Division 2 Men,Round 3,Sun 10 May 2026,13:45,Prince of Wales Park,Blaze Blaze Div 2 Men,Grampians Hockey Club,1,3,Fionn Zele,Timothy O'Sullivan,Grampians Hockey Club,Fraser C.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-05-17 01:01:18
